taxon,tvk,km100,km10,coord_system
Passaloecus corniger,NHMSYS0000876536,NN,14 23 24 25 35 36 38 39 42 45 46 48 55 58 59 61 62 66 67 68 69 75 76 77 79 83 84 87 88 93 94,OSGB
Passaloecus corniger,NHMSYS0000876536,NO,05,OSGB
Passaloecus corniger,NHMSYS0000876536,NZ,00 01 02 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Passaloecus corniger,NHMSYS0000876536,SD,20 30 40 41 42 43 50 51 52 53 60 62 63 70 71 72 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98,OSGB
Passaloecus corniger,NHMSYS0000876536,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SH,22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 61 63 64 65 66 67 71 74 75 76 77 78 84 85 86 87 88 94 95 96 97,OSGB
Passaloecus corniger,NHMSYS0000876536,SJ,00 01 03 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SM,50 70 72 80 81 82 83 90 91 93,OSGB
Passaloecus corniger,NHMSYS0000876536,SN,00 04 10 14 20 30 31 40 50 71 72 80 81 82 83 90 91 92 93 94 95 96 97 98,OSGB
Passaloecus corniger,NHMSYS0000876536,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SR,89 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SS,09 14 19 20 38 39 42 43 44 48 49 52 53 54 58 59 61 62 63 64 68 69 70 74 77 78 79 80 84 87 88 90 91 93 94 96 97 99,OSGB
Passaloecus corniger,NHMSYS0000876536,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SU,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SX,38 45 46 54 55 64 73 74 75 76 77 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Passaloecus corniger,NHMSYS0000876536,TA,00 01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 23 24 26 27 30 31 33 40 41,OSGB
Passaloecus corniger,NHMSYS0000876536,TF,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 22 23 25 26 27 28 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Passaloecus corniger,NHMSYS0000876536,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Passaloecus corniger,NHMSYS0000876536,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Passaloecus corniger,NHMSYS0000876536,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus corniger,NHMSYS0000876536,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Passaloecus corniger,NHMSYS0000876536,TV,49 59 69,OSGB
Passaloecus eremita,NHMSYS0000876537,NZ,90,OSGB
Passaloecus eremita,NHMSYS0000876537,SE,23 24 32 33 34 35 36 37 39 45 46 47 50 53 54 55 56 60 62 63 64 65 66 70 71 73 74 75 79 80 81 83 90 91,OSGB
Passaloecus eremita,NHMSYS0000876537,SJ,80 81 90 91 92,OSGB
Passaloecus eremita,NHMSYS0000876537,SK,00 01 10 11 12 20 21 22 23 25 26 30 31 32 33 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 93 94 96 97,OSGB
Passaloecus eremita,NHMSYS0000876537,SO,77 78 86 87 88 89 96 97 98 99,OSGB
Passaloecus eremita,NHMSYS0000876537,SP,05 06 07 08 09 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 59 60 61 64 65 70 72 76 80 82 83 84 85 86 88 90 91 92 93 94 95 96 97,OSGB
Passaloecus eremita,NHMSYS0000876537,SS,96,OSGB
Passaloecus eremita,NHMSYS0000876537,ST,06 07 16 17 22 24 25 27 28 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 52 53 54 55 80 83 84 85 90 91 92 93 94 95,OSGB
Passaloecus eremita,NHMSYS0000876537,SU,00 01 02 03 04 05 10 11 12 13 14 15 17 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus eremita,NHMSYS0000876537,SY,39 48 58 67 68 77 78 87 88 89 98 99,OSGB
Passaloecus eremita,NHMSYS0000876537,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Passaloecus eremita,NHMSYS0000876537,TA,00 01 04 10 30,OSGB
Passaloecus eremita,NHMSYS0000876537,TF,02 04 06 07 09 13 14 15 16 17 18 19 25 26 36 39 47 61 62 63 70 71 72 80 82 83 92 94,OSGB
Passaloecus eremita,NHMSYS0000876537,TG,01 02 03 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Passaloecus eremita,NHMSYS0000876537,TL,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,OSGB
Passaloecus eremita,NHMSYS0000876537,TM,00 01 02 03 04 07 08 11 12 13 14 21 22 23 24 33 34 35 39 44 45 46 47 48 49 57 58 59,OSGB
Passaloecus eremita,NHMSYS0000876537,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus eremita,NHMSYS0000876537,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Passaloecus eremita,NHMSYS0000876537,TV,49 59 69,OSGB
Passaloecus gracilis,NHMSYS0000876539,NY,00 01 10 12 22 30 40 42 43 51 52 53 60 61 62 70 71,OSGB
Passaloecus gracilis,NHMSYS0000876539,NZ,30 31 40 42 43 50 60 61 62 70 71 72 80 81 90 91,OSGB
Passaloecus gracilis,NHMSYS0000876539,SD,09 17 18 19 20 21 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 85 86 90 91 92 94 95 96 98,OSGB
Passaloecus gracilis,NHMSYS0000876539,SE,01 02 03 04 05 08 10 11 12 13 14 15 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SH,12 22 23 24 27 32 33 36 37 43 45 46 50 51 52 53 56 61 63 66 75 76 77 84 85 86 87 88 94 95 96 97,OSGB
Passaloecus gracilis,NHMSYS0000876539,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 93 94 96 97,OSGB
Passaloecus gracilis,NHMSYS0000876539,SM,50 70 72 80 81 82 83 90 91 92 93,OSGB
Passaloecus gracilis,NHMSYS0000876539,SN,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Passaloecus gracilis,NHMSYS0000876539,SO,00 01 02 03 04 05 09 10 11 12 13 14 18 19 20 21 22 23 28 29 34 36 37 38 39 45 46 47 49 51 53 54 55 56 57 59 60 62 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SP,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SR,89 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SS,09 10 14 19 38 39 42 43 44 48 49 58 59 68 69 75 77 78 79 84 87 88 89 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,ST,00 01 02 03 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 85 86 87 90 91 92 96 97 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SU,00 01 03 05 09 10 11 13 20 21 22 28 29 30 31 32 33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SV,80 81 90 91,OSGB
Passaloecus gracilis,NHMSYS0000876539,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Passaloecus gracilis,NHMSYS0000876539,SX,03 04 05 06 07 08 09 14 15 16 17 18 25 27 35 44 45 46 54 55 63 64 73 74 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,TA,01 02 03 04 05 06 07 09 10 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Passaloecus gracilis,NHMSYS0000876539,TF,00 01 02 03 04 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 40 41 42 43 44 45 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Passaloecus gracilis,NHMSYS0000876539,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Passaloecus gracilis,NHMSYS0000876539,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Passaloecus gracilis,NHMSYS0000876539,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus gracilis,NHMSYS0000876539,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Passaloecus gracilis,NHMSYS0000876539,TV,49 59 69,OSGB
Passaloecus insignis,NHMSYS0000876541,NZ,20 21 30 31 41 42 51 52,OSGB
Passaloecus insignis,NHMSYS0000876541,SD,20 32 33 73 80 83 91 92,OSGB
Passaloecus insignis,NHMSYS0000876541,SE,01 02 03 04 10 11 12 13 14 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 93 94 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SH,36 37 38 39 45 46 47 48 56 57 58 67 68 76 77 78 86 87 88 97,OSGB
Passaloecus insignis,NHMSYS0000876541,SJ,00 01 05 06 07 08 10 11 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 60 61 62 63 64 65 66 70 71 72 73 74 75 80 81 82 83 84 85 88 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SM,70 80 90,OSGB
Passaloecus insignis,NHMSYS0000876541,SN,00 20 30 40 90,OSGB
Passaloecus insignis,NHMSYS0000876541,SO,00 02 04 05 06 08 09 10 11 12 13 14 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SP,01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SR,89 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SS,09 10 11 14 19 20 38 39 42 43 44 48 49 53 54 58 59 68 69 74 75 77 78 79 84 87 88 93 94 96 97 98,OSGB
Passaloecus insignis,NHMSYS0000876541,ST,03 06 07 08 09 13 14 16 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Passaloecus insignis,NHMSYS0000876541,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SW,98,OSGB
Passaloecus insignis,NHMSYS0000876541,SX,08 09 83 84 86 95 96 97 98,OSGB
Passaloecus insignis,NHMSYS0000876541,SY,07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Passaloecus insignis,NHMSYS0000876541,TA,01 04 05 08 10 12 13 14 21 22 23 24 32 33,OSGB
Passaloecus insignis,NHMSYS0000876541,TF,00 01 02 03 04 07 09 10 11 12 14 15 16 17 18 19 20 21 22 25 30 41 50 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Passaloecus insignis,NHMSYS0000876541,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Passaloecus insignis,NHMSYS0000876541,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 33 35 36 37 39 44 49 57,OSGB
Passaloecus insignis,NHMSYS0000876541,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus insignis,NHMSYS0000876541,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Passaloecus insignis,NHMSYS0000876541,TV,49 59 69,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NC,40 50 70,OSGB
Passaloecus monilicornis,NHMSYS0000876542,ND,01,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NH,10 18 20 21 22 23 25 30 31 32 33 34 35 36 41 42 43 44 45 46 51 52 53 54 55 56 57 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 94 95 96 98,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NJ,02 05 06 14 15 16 17 24 25 26 27 35 36 45 46 56 66,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NK,06,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NM,43 70 71 80 81 82 83 92,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NN,60 69 70 71 72 74 75 76 79 80 81 82 84 85 86 90 91 92 94 95 96,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NO,01 02 03 04 06 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 63 64 65 66 75 76,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NR,26 36 39 46 64 67 68 75 76 77 78 79 83 84 86 87 88 89 96 98,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NS,04 05 06 15 30 40 42 50 52 53 54 60 61 62 70 71 73 74 79 80 81 88 90,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NT,00 01 02 03 07 10 11 12 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 35 36 37 39 40 41 42 43 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 67 68 70 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NU,00 01 02 03 04 10 11 12 13 21 22,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NX,47 48 49 56 57 58 68 69 77 78 79 87 88 89 91 92 98 99,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NY,00 01 02 03 04 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99,OSGB
Passaloecus monilicornis,NHMSYS0000876542,NZ,00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SD,09 17 18 19 26 27 28 29 37 38 39 47 48 49 54 55 56 57 58 59 67 68 69 70 71 72 79 80 81 82 83 84 85 86 88 90 91 92 94 95 96 97 98 99,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SE,00 01 02 03 04 05 06 08 09 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SJ,88 89 90 97 98 99,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SK,05 07 08 09 10 11 13 16 17 18 19 20 22 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SM,50 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SN,00 01 02 03 04 10 11 12 14 15 20 21 24 25 30 31 34 35 40 41 42 50,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SP,08 18 19 29 90,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SR,99,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SS,09 19 48 49,OSGB
Passaloecus monilicornis,NHMSYS0000876542,SU,77 85 87 88 89 94 97 98 99,OSGB
