taxon,tvk,km100,km10,coord_system
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,ST,00 01 02 03 04 07 08 09 10 11 12 13 14 19 20 21 22 23 26 29 30 31 40 41 90,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,SU,00 01 10 11 20 21 22 26 30 31 32 36 40 41 42 46 47 49 50 51 53 56 57 60 61 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,SW,33 42 43 44 64 65 72 73 74 81 85 87 93 94 95 96 98,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 36 37 89,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,SY,09 18 19 29 39 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TA,01 08 09 10 14 17,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TF,06 07 09 15 16 17 18 19 25 26 27 28 29 36 37 38 41 46 47 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TL,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 36 40 41 42 45 46 50 51 52 54 60 61 66 67 69 70 71 72 73 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 98 99,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TM,01 02 03 04 05 07 08 09 11 12 13 14 15 19 21 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 88 89 92 93 94 95 96,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 33 34 35,OSGB
Orthotylus (Litocoris) ericetorum,NHMSYS0020309585,TV,49 59 69,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SE,20,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SH,46 53 57,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SK,32 33,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SM,80,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SN,14,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SO,84,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SP,15 37 44 92 97,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SS,43 49,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,ST,36 57,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SU,22 26 50 59 60 70 95 96,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SX,46,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SY,78 88 98,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,SZ,38 49 59 68 69,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,TA,02,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,TF,33 43 44 52 60 61 63 74 84 94,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,TG,24 31 40 42 50,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,TL,01 03 05 10 14 24 29 31 34 44 45 48 77 80 90 91,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,TM,00 01 11 12 15 21 22 47,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,TQ,05 07 18 25 26 27 29 33 36 37 38 39 46 48 57 58 60 67 68 75 76 77 78 82 83 86 87 88 89 92 93 96 97 98 99,OSGB
Orthotylus (Melanotrichus) flavosparsus,NHMSYS0020309587,TR,01 06 07 09 15 25 26 34 35 36,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,SN,31,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,SU,30,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,SX,97,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,SY,98,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,SZ,08 38 39 49 59 68,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,TF,34 43 44 49 52 74 84,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,TG,04,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,TL,90 91,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,TM,00 01 22 33 34 57,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,TQ,01 77 87 91 96 99,OSGB
Orthotylus (Melanotrichus) moncreaffi,NHMSYS0020309588,TR,01 06 36,OSGB
Orthotylus (Melanotrichus) rubidus,NHMSYS0020309589,SZ,08,OSGB
Orthotylus (Melanotrichus) rubidus,NHMSYS0020309589,TG,04 50,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,HY,20 62,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NB,10 21 23 31 34 35 42 44,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NC,12 21 22 23 65 96,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,ND,04 13 23 27,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NF,82 84 85 86 88,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NG,42 54 61 74 75 80 82 83 87 88 90 94 96 98,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NH,01 17 20 24 28 30 31 32 33 34 43 44 55 64 79 90 95,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NJ,01 03 05 17 24 26 31 51 56 62 64 66 82 92 96,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NK,05 06,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NM,57 66 71 76 77 78 79 89 92,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NN,02 05 07 16 17 18 28 30 31 36 50 69 70 74 76 79 81 82 83 90 93,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NO,02 03 04 05 12 13 22 30 32 36 49 61 63 66 67 68 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NR,35 36 62 70 78 86,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NS,02 06 08 10 14 17 24 25 27 29 31 34 36 37 38 42 43 44 45 46 49 51 52 56 63 65 66 70 76 88 90 96 97,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NT,06 13 14 17 18 19 20 23 26 27 31 35 43 55 56 57 62 64 65 68 73 74 77 84 85 93 94,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NU,11 13 20 22,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NW,96,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NX,06 14 24 26 30 34 35 37 40 43 44 46 47 49 55 58 64 69 74 76 77 78 79 84 86 87 91 95 97,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NY,03 06 08 11 14 15 16 17 22 25 26 31 35 36 37 39 45 46 50 51 53 54 58 63 67 68 70 75 76 79 87 88 90,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,NZ,01 02 03 07 08 11 15 17 18 20 21 23 26 27 28 30 32 33 34 35 36 37 40 41 42 43 44 45 46 52 60 70 72 80,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SC,16 26 37 39 47,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SD,09 18 20 21 27 30 31 33 37 40 41 42 43 44 45 46 48 49 51 52 53 57 59 60 62 63 66 67 69 70 74 77 80 81 86 94,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SE,01 10 13 20 21 23 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 80 81 83 84 85 86 87 88 89 90 91 92 93 95 97 98,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SH,12 23 27 28 33 36 37 38 39 43 46 47 48 50 51 53 54 56 57 58 66 67 68 70 71 76 77 78 80 84 88 92 94 97,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SJ,06 07 15 17 18 21 22 23 24 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SK,00 01 02 03 06 07 08 09 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SM,70 72 73 81 82 83 90 91 92 93,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SN,00 01 02 11 12 13 14 21 22 23 24 30 31 32 33 34 40 41 42 44 45 46 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 73 77 79 80 81 82 83 85 87 89 91 92 93 97,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SO,00 01 02 04 05 08 09 10 11 12 13 14 18 20 21 22 23 25 30 31 32 33 34 35 39 40 41 42 43 45 46 47 48 50 51 52 57 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SR,99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SS,09 10 19 20 21 22 30 31 40 41 42 43 49 50 52 53 54 58 59 61 62 69 70 71 72 73 74 78 79 80 81 83 84 87 88 90 91 92 94 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,ST,00 01 02 03 04 06 07 08 10 12 13 14 16 17 18 20 22 23 24 25 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SU,00 01 02 03 04 05 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SW,32 33 42 43 52 53 61 63 71 72 73 74 76 84 85 87 93 94 96 97,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SX,04 05 06 07 09 16 17 18 19 26 27 28 29 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 77 78 79 84 86 87 89 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SY,08 09 18 19 28 29 39 49 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 89 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TA,00 01 02 03 04 05 06 07 08 10 11 13 14 15 16 17 18 20 21 22 23 26 27 31 32,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TF,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TM,00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 46 47 48 49 57 58 59,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TQ,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TR,01 03 04 05 06 09 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Orthotylus (Orthotylus) flavinervis,NHMSYS0020309591,TV,59 69,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,HY,61 73,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NB,30 90 91,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NC,00 01 40 50 60 70 71 80 81 90,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,ND,01 02 12,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NG,35 36 46 47 56 63 66 73 74 75 76 77 78 79 82 83 84 85 87 88 89 90 91 93 94 95 96 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NH,00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NJ,01 02 03 04 05 06 12 13 14 15 16 17 23 26 27,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NM,98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NN,08 09 14 15 19 21 22 23 24 25 28 29 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 60 61 63 64 65 66 67 74 75 76 86,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NS,10 20 26 28 35 36 37 38 39 45 46 47 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NW,95 97,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NX,03 04 05 06 07 08 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 69 78 79 87 88 89 90 91 92 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NY,00 02 03 04 07 09 13 14 15 16 17 19 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81 90,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SC,16 17 27 28 37 38 39 48 49,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SD,08 09 16 17 18 20 21 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 67 68 69 70 71 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 61 62 64 65 67 68 69 70 71 73 74 76 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SJ,03 04 05 06 07 08 16 17 18 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 24 25 30 31 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 58 59 60 61 62 63 65 66 67 68 69 70 72 73 80 81 90 94,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SO,01 02 05 29 36 37 38 46 50 51 53 54 55 56 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SR,89 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,ST,00 01 02 03 04 06 07 10 11 13 14 17 20 23 24 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 54 55 57 58 59 66 69 76 81 82 84 88 89 90 91 92 93 95 96 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SU,00 01 03 05 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 28 29 30 31 32 33 34 36 38 39 40 41 42 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 65 66 67 68 69 70 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SW,53 83 84 97 98,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SX,05 08 09 15 18 19 25 35 36 37 38 39 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SY,07 08 09 18 19 28 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 14 16 17 20 21 22 23 26 30 31 32 40 41,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TF,00 01 02 03 04 05 07 08 09 10 11 12 13 17 18 19 20 21 22 24 27 28 29 30 31 32 37 38 39 40 41 42 47 48 49 50 51 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 33 34 35 36 37 46,OSGB
Orthotylus (Orthotylus) marginalis,NHMSYS0020309592,TV,49 59 69,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,HY,64,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NB,23 45 46 56,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NC,84,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,ND,04 06 14 25 36,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NF,74,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NH,64 71 95 96,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NJ,06 26 27 36 63 64 65 83 91 93 96,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NK,03 05 15,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NM,15,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NN,70 74 82 83 93,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NO,02 12 13 14 20 22 35 40 42 50 55 63 64 66 67,OSGB
