taxon,tvk,km100,km10,coord_system
Tytthaspis sedecimpunctata,NBNSYS0000008318,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SR,99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SS,11 19 42 43 44 48 49 53 58 59 68 69 70 78 79 80 84 90 91 94 96,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,ST,00 01 02 03 04 06 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SV,91,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SW,32 53 54 61 75 76,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SX,45 46 54 55 56 64 65 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TA,00 01 02 03 04 05 10 11 12 13 14 16 20 22 30 32 40 41,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,TV,49 59 69,OSGB
Rhyzobius litura,NHMSYS0020153336,NO,51 60,OSGB
Rhyzobius litura,NHMSYS0020153336,NS,00 01 10 14 20 21 23 24 31 32 33,OSGB
Rhyzobius litura,NHMSYS0020153336,NT,27 37 47 48 58 67 68 77 83 87 92 93 94 95 96,OSGB
Rhyzobius litura,NHMSYS0020153336,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Rhyzobius litura,NHMSYS0020153336,NX,05 06 07 08 09 15 18 19 25 30 40 43 44 45 46 54 55 64 65 74 84 85 90 91 92 93 95 96 97,OSGB
Rhyzobius litura,NHMSYS0020153336,NY,00 01 02 03 04 05 06 10 12 13 14 15 16 20 21 22 24 25 26 30 31 32 35 36 40 41 44 45 46 47 56 86 93 96 97,OSGB
Rhyzobius litura,NHMSYS0020153336,NZ,01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Rhyzobius litura,NHMSYS0020153336,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Rhyzobius litura,NHMSYS0020153336,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 67 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Rhyzobius litura,NHMSYS0020153336,SE,00 01 02 03 04 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 66 67 68 70 71 75 76 77 78 80 87 88 90 97 98,OSGB
Rhyzobius litura,NHMSYS0020153336,SJ,00 01 02 06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 89 90 91 92 93 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Rhyzobius litura,NHMSYS0020153336,SN,00 01 03 04 10 11 14 15 20 21 24 25 30 31 34 35 36 40 41 44 45 46 50 54 55 56 57 58 59 65 66 67 68 69 76 77 79 89 90 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SO,00 02 04 05 06 08 09 10 11 12 13 14 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SR,89 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SS,09 10 11 14 19 20 21 22 31 32 38 39 41 42 43 44 48 49 53 54 58 59 68 69 77 78 79 80 84 87 88 90 94 96,OSGB
Rhyzobius litura,NHMSYS0020153336,ST,00 01 06 09 10 11 12 16 17 18 19 20 21 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SU,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SV,80 81 90 91,OSGB
Rhyzobius litura,NHMSYS0020153336,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 97 98,OSGB
Rhyzobius litura,NHMSYS0020153336,SX,03 04 05 08 09 14 15 19 25 35 44 45 46 54 55 56 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Rhyzobius litura,NHMSYS0020153336,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Rhyzobius litura,NHMSYS0020153336,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Rhyzobius litura,NHMSYS0020153336,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Rhyzobius litura,NHMSYS0020153336,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Rhyzobius litura,NHMSYS0020153336,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Rhyzobius litura,NHMSYS0020153336,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Rhyzobius litura,NHMSYS0020153336,TV,49 59 69,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NG,24 25 33 44 45 51 52 53 54 55 61 62 65 72 84 97,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NH,15 23 30 33 42 43 44 45 52 53 54 55 63 64 65 66 68 70 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NJ,01 02 03 04 05 06 10 11 12 13 14 15 16 17 22 23 24 25 26 32 33 34 35 36 40 42 43 44 45 46 50 51 54 55 60 62 70 71 81,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NM,32 63 71 73 80 81 82 83 84 90 91 92 93 94,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NN,00 01 02 03 04 05 06 10 11 12 45 55 59 60 62 63 65 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 30 31 32 33 34 35 39 40 41 42 43 49 50 51 52 53 57 59 60 61 63 64 65 66 69 75 76 79,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NR,26 27 37 38 39 49 74 83 92 93 94,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NS,02 03 05 06 07 10 14 15 16 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 52 53 55 56 57 58 59 62 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NT,03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 72 73 74 75 76 77 83 84 85 87 94 95 96,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NU,04 05 13 14 20 21 22 23,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NX,08 18 19 30 40 43 44 54 64 65 74 76 84 85 86 90 91 92 93 95 96 97,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NY,00 01 02 03 04 06 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 92 93 94 95 96 97,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,NZ,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 70 71 74 75 76 77 78 80 81 85 86 87 88 90 91 96 97 98,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SR,89 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SV,80 81 90 91,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Halyzia sedecimguttata,NBNSYS0000008332,TV,49 59 69,OSGB
Coccinella magnifica,NBNSYS0000008321,SU,00 01 10 11 20 21 30 31 40 41 56 66 73 75 76 82 83 84 85 86 93 94 95 96 97 98,OSGB
Coccinella magnifica,NBNSYS0000008321,SX,88,OSGB
Coccinella magnifica,NBNSYS0000008321,SY,78 88 89 98 99,OSGB
Coccinella magnifica,NBNSYS0000008321,SZ,08 09 19 29 39 49 58,OSGB
Coccinella magnifica,NBNSYS0000008321,TQ,04 05 06 08 14 16 25 35 45 47 54 55 56 57 63 64 65 72 73 74 75 82 83 84 92 93,OSGB
Coccinella magnifica,NBNSYS0000008321,TR,03 06 16,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,NO,40 51 60,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,NT,17 27 28 37 47 48 49 58 60 67 68 70 77 80 87 95 96,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,NU,04 05 13 14 20 21 22 23,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,NX,30 40,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,NY,49 59 68 69 70 77 79,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,NZ,25 28 29 35 37 38 91,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SD,67 76 77 85 86 87 91 92 96 97 98 99,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SE,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 45 50 51 52 54 56 60 61 62 63 64 65 66 70 71 73 74 75 76 77 83,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SH,50 51 52 61 70 71 80,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SJ,84,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SK,03 05 07 08 09 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 37 38 39 40 41 45 46 47 48 49 50 51 56 57 58 59 65 66 67 68 69 72 76 77 78 79 85 87 88,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SM,62 70 71 72 73 80 82 83 84 93 94,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SN,04 14 15 24 25 35 36 46 57 58 59 67 68 69 77 78 79,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SO,91 92,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SP,00 01 02 03 04 05 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 53 54 55 57 60 61 62 63 64 65 71 72 73 74 75 80 81 82 83 84 85 90 91 92 94 95 96,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SR,89,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,ST,94,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SU,00 01 04 10 11 17 20 21 22 24 25 30 31 37 40 45 46 48 49 52 56 57 58 59 62 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SX,44 45 46 55 63 86 87 94,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SY,58 78 88 89 98 99,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,SZ,08 09 19 29 39 47 79 99,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,TA,04 08 17 18 26 27 31 33 40 41,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,TF,55 56 58 60 61 62 63 64 70 71 72 73 74 80 82 83 84 94,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,TG,03 04 11 14 24 32 33 41 42 50 51,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,TL,01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 41 42 44 45 60 66 67 69 70 77 78 79 80 81 82 84 87 88 89 90 91 92 93 98 99,OSGB
Nephus limonii/redtenbacheri agg.,NHMSYS0021366799,TM,00 01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 23 24 25 26 27 33 34 35 36 37 44,OSGB
