"km100","km10","coord_system","taxon","tvk"
"SN","13 14 15 23 24 25 33 34 35 51 52 53 61 62 63 64 68 69 71 72 73 74 78 79 82 83 84 88 89 98 99","OSGB","Amara fulva","NBNSYS0000007359"
"SO","08 09 18 19 20 21 22 23 30 31 32 33 40 41 42 43 82 83 84 92 93 94","OSGB","Amara fulva","NBNSYS0000007359"
"SP","02 03 04 17 18 19 27 28 29 30 37 38 39 40 50","OSGB","Amara fulva","NBNSYS0000007359"
"ST","14 16 24 25 26 28 29 34 35 36 38 39 48 49 96 97 98","OSGB","Amara fulva","NBNSYS0000007359"
"SU","06 07 08 16 17 18 38 39 48 49 58 59 84 85 86 94 95 96","OSGB","Amara fulva","NBNSYS0000007359"
"SW","43 44 53 54 63 64 65","OSGB","Amara fulva","NBNSYS0000007359"
"SY","67 68 69 77 78 79 87 88 89","OSGB","Amara fulva","NBNSYS0000007359"
"TA","00 01 04 05 06 07 08 14 15 16 17 18 24 25 26","OSGB","Amara fulva","NBNSYS0000007359"
"TF","07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 51 52 53 60 61 62 63 70 71 72 73 80","OSGB","Amara fulva","NBNSYS0000007359"
"TG","03 04 13 14 23 24","OSGB","Amara fulva","NBNSYS0000007359"
"TL","66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB","Amara fulva","NBNSYS0000007359"
"TM","07 08 09 17 18 19 27 28 29 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB","Amara fulva","NBNSYS0000007359"
"TQ","04 05 06 64 65 66 74 75 76 84 85 86 91 92","OSGB","Amara fulva","NBNSYS0000007359"
"TR","01 02 12 24 25 26 34 35 36 46","OSGB","Amara fulva","NBNSYS0000007359"
"TL","67 68 69 77 78 79 87 88 89","OSGB","Amara fusca","NBNSYS0000007360"
"SS","96 97","OSGB","Amara infima","NBNSYS0000007361"
"ST","06 07 16 17","OSGB","Amara infima","NBNSYS0000007361"
"SU","85 86 87 94 95 96 97","OSGB","Amara infima","NBNSYS0000007361"
"TF","51 52 53 61 62 63 71 72 73","OSGB","Amara infima","NBNSYS0000007361"
"TL","66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB","Amara infima","NBNSYS0000007361"
"TQ","04 05 06 07 14 15 16","OSGB","Amara infima","NBNSYS0000007361"
"NX","90","OSGB","Amara lucida","NBNSYS0000007362"
"NY","00 04 05 06 10 14 15 16 24 25 26","OSGB","Amara lucida","NBNSYS0000007362"
"SD","08 09 16 17 18 19 20 21 26 27 28 30 31 32 40 41 42","OSGB","Amara lucida","NBNSYS0000007362"
"SE","24 25 26 34 35 36 44 45 46","OSGB","Amara lucida","NBNSYS0000007362"
"SH","12 13 22 23 27 32 33 36 37 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72","OSGB","Amara lucida","NBNSYS0000007362"
"SJ","19 29 39","OSGB","Amara lucida","NBNSYS0000007362"
"SM","70 71 80 81 90 91","OSGB","Amara lucida","NBNSYS0000007362"
"SN","00 10 20 21 30 31 40 41 50 51 58 59 68 69 78 79","OSGB","Amara lucida","NBNSYS0000007362"
"SR","89 99","OSGB","Amara lucida","NBNSYS0000007362"
"SS","09 19 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 73 74 75 77 78 79 83 84 87 88 89 93 94 96 97 98 99","OSGB","Amara lucida","NBNSYS0000007362"
"ST","14 16 24 25 26 34 35 36","OSGB","Amara lucida","NBNSYS0000007362"
"SW","43 44 53 54 63 64 65 74 75 76 84 85 86 87 96 97 98","OSGB","Amara lucida","NBNSYS0000007362"
"SX","06 07 08","OSGB","Amara lucida","NBNSYS0000007362"
"TA","30 40","OSGB","Amara lucida","NBNSYS0000007362"
"TF","38 39 48 49 58 60 70 73 74 80 83 84 90 93 94","OSGB","Amara lucida","NBNSYS0000007362"
"TG","00 03 04 13 14 23 24","OSGB","Amara lucida","NBNSYS0000007362"
"TL","16 17 18 26 27 28 36 37 38 66 67 68 69 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB","Amara lucida","NBNSYS0000007362"
"TM","05 06 07 08 09 11 12 13 14 15 21 22 23 24 25 33 34 35 44 45","OSGB","Amara lucida","NBNSYS0000007362"
"TQ","46 47 48 50 51 56 57 58 60 61 66 67 68 70 71 80 81 82 91 92 93","OSGB","Amara lucida","NBNSYS0000007362"
"TR","01 02 03 12 13 15 16 24 25 26 27 34 35 36 37 46 47","OSGB","Amara lucida","NBNSYS0000007362"
"TV","59 69 79","OSGB","Amara lucida","NBNSYS0000007362"
"ND","02 03 04 12 13 14 23 24","OSGB","Amara lunicollis","NBNSYS0000007363"
"NG","30 33 34 35 40 43 44 45 50 51 52 53 54 55 61 62 63 71 72 73 77 78 79 87 88 89 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"NH","50 60 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92","OSGB","Amara lunicollis","NBNSYS0000007363"
"NJ","00 01 02 10 11 12","OSGB","Amara lunicollis","NBNSYS0000007363"
"NM","38 39 48 49 59 71 72 73 81 82 83 91 92 93","OSGB","Amara lunicollis","NBNSYS0000007363"
"NN","22 23 24 25 32 33 34 35 42 43 44 45 52 53 54 58 59 62 63 64 68 69 70 71 72 73 74 78 79 80 81 88 89 90 91 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"NO","07 08 09 16 17 18 19 26 27 28 29 32 33 34 35 36 37 38 42 43 44 45 46 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79","OSGB","Amara lunicollis","NBNSYS0000007363"
"NR","15 16 25 26 27 35 36 37","OSGB","Amara lunicollis","NBNSYS0000007363"
"NS","00 10 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 71 72 73 79 81 82 83 89 91 92 93 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"NT","01 02 03 24 25 26 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 60 61 62 63 70 80 81 82 83 90 91 92 93","OSGB","Amara lunicollis","NBNSYS0000007363"
"NU","01 02 03 11 12 13","OSGB","Amara lunicollis","NBNSYS0000007363"
"NX","08 09 17 18 19 27 28 29 30 37 38 39 40 46 47 48 49 56 57 58 66 67 68 84 85 86 87 88 90 91 92 95 96 97 98","OSGB","Amara lunicollis","NBNSYS0000007363"
"NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 20 21 22 23 24 25 26 30 31 32 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"NZ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 24 25 26 27 28 35 36 37 41 42 43 45 46 51 52 53 60 61 62 70 71 72 80 81 90","OSGB","Amara lunicollis","NBNSYS0000007363"
"SC","16 17 26 27 36 37 39 49","OSGB","Amara lunicollis","NBNSYS0000007363"
"SD","09 18 19 28 29 35 36 37 38 39 45 46 47 48 49 50 55 56 57 58 59 60 66 67 68 70 71 76 77 78 80 81 86 87 88 90 91","OSGB","Amara lunicollis","NBNSYS0000007363"
"SE","00 01 02 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 50 52 53 54 60 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SH","12 13 22 23 24 32 33 34 37 38 39 43 44 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 77 78 80 81 82 83 84 91 92 93 94","OSGB","Amara lunicollis","NBNSYS0000007363"
"SJ","01 02 03 07 08 10 17 18 19 20 27 28 29 30 31 32 33 34 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 73 75 76 77 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97","OSGB","Amara lunicollis","NBNSYS0000007363"
"SM","62 71 72 73 81 82 83 84 91 92 93 94","OSGB","Amara lunicollis","NBNSYS0000007363"
"SN","00 01 02 03 04 10 12 13 14 15 20 22 23 24 25 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 52 58 59 60 63 64 65 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SP","00 01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 66 67 68 69 79 81 82 83 84 85 89 90 91 92 93 94 95 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SS","09 19 38 39 48 49 50 58 59 60 63 64 68 69 70 72 73 74 75 78 79 82 83 84 88 89 92 93 94 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"ST","02 03 04 08 09 19 21 22 23 29 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 50 51 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 35 36 37 39 40 41 42 43 49 50 51 52 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 74 75 76 84 85 86","OSGB","Amara lunicollis","NBNSYS0000007363"
"SX","44 45 54 55 56 57 58 59 63 64 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SY","07 08 09 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"TA","08 09","OSGB","Amara lunicollis","NBNSYS0000007363"
"TF","00 01 02 03 04 05 06 07 08 09 10 11 15 16 17 18 19 20 21 25 26 27 28 29 35 36 37 38 50 51 52 60 61 62 63 64 70 71 72 73 74 80 83 84 90","OSGB","Amara lunicollis","NBNSYS0000007363"
"TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB","Amara lunicollis","NBNSYS0000007363"
"TL","00 01 02 03 04 05 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 45 46 47 50 60 66 67 68 69 70 75 76 77 78 79 80 85 86 87 88 89 94 95 96 97 98 99","OSGB","Amara lunicollis","NBNSYS0000007363"
"TM","04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 27 28 29 33 34 35 36 37 38 39 45 46 47 49 57 59","OSGB","Amara lunicollis","NBNSYS0000007363"
"TQ","00 03 04 05 06 07 08 09 16 17 18 19 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 66 67 68 69 71 72 73 76 77 78 79 81 82 83 86 87 88 89 91 92 93 95 96 97 98","OSGB","Amara lunicollis","NBNSYS0000007363"
"TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 35 36 37 46 47","OSGB","Amara lunicollis","NBNSYS0000007363"
"SD","60 70 80","OSGB","Amara montivaga","NBNSYS0000007364"
"SJ","68 69 78 79 88 89","OSGB","Amara montivaga","NBNSYS0000007364"
"SK","40 41 50 51 60 61","OSGB","Amara montivaga","NBNSYS0000007364"
"SO","14 15 16 24 25 26 34 35 36 82 83 84 92 93 94","OSGB","Amara montivaga","NBNSYS0000007364"
"SP","02 03 04 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 69 70 80 81 82 83 90 91 92 93","OSGB","Amara montivaga","NBNSYS0000007364"
"ST","70 71 72 80 81 82 90 91 92","OSGB","Amara montivaga","NBNSYS0000007364"
"SU","13 14 15 23 24 25 27 28 29 33 34 35 37 38 39 47 48 49 50 51 58 59 60 61 70 71 77 78 79 80 84 85 86 87 88 89 90 94 95 96 97 98 99","OSGB","Amara montivaga","NBNSYS0000007364"
"SZ","59 69 79 89 99","OSGB","Amara montivaga","NBNSYS0000007364"
"TF","10 11 20 21 30 31 60 70 80","OSGB","Amara montivaga","NBNSYS0000007364"
"TG","21 22 23 31 32 33 41 42","OSGB","Amara montivaga","NBNSYS0000007364"
"TL","01 02 03 04 05 07 08 09 11 12 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 39 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 81 82 83 86 87 88 89 91 92 93 97 98 99","OSGB","Amara montivaga","NBNSYS0000007364"
"TM","01 02 03 04 05 06 14 15 16 24 25 26","OSGB","Amara montivaga","NBNSYS0000007364"
"TQ","04 05 06 20 21 30 31 35 36 37 38 39 40 41 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98","OSGB","Amara montivaga","NBNSYS0000007364"
"TR","03 04 05 06 07 13 14 15 16 23 24 25 26 33 34 35 36","OSGB","Amara montivaga","NBNSYS0000007364"
"TV","49","OSGB","Amara montivaga","NBNSYS0000007364"
"NY","72 73 74 82 83 84 91 92 93 94","OSGB","Amara nitida","NBNSYS0000007365"
"NZ","01 02 03 11 12 13","OSGB","Amara nitida","NBNSYS0000007365"
"TF","16 17 18 26 27 28 36 37 38 92 93 94","OSGB","Amara nitida","NBNSYS0000007365"
"TG","02 03 04 12 13 14","OSGB","Amara nitida","NBNSYS0000007365"
"NC","70 80 90","OSGB","Amara plebeja","NBNSYS0000007367"
"NG","74 75 76 84 85 86 94 95 96","OSGB","Amara plebeja","NBNSYS0000007367"
"NH","20 21 22 30 31 32 33 40 41 42 43 51 52 53 54 55 61 62 63 64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98","OSGB","Amara plebeja","NBNSYS0000007367"
"NJ","00 01 02 05 06 15 16 17 70 71 72 80 81 82 90 91 92 94 95 96","OSGB","Amara plebeja","NBNSYS0000007367"
"NK","02 04 05 06 14 15","OSGB","Amara plebeja","NBNSYS0000007367"
"NN","60 61 70 71 73 74 75 80 81 83 84 85 89 91 92 93 94 95 99","OSGB","Amara plebeja","NBNSYS0000007367"
"NO","00 01 02 03 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 63 64 65 66 74 75 76 86 89 99","OSGB","Amara plebeja","NBNSYS0000007367"
"NR","15 16 25 26 27 35 36 37 38 67 68 69 77 78 79 87 88 89","OSGB","Amara plebeja","NBNSYS0000007367"
"NS","00 10 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 69 71 72 73 74 75 79 83 84 85 89 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"NT","06 07 08 09 10 11 12 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 36 39 40 41 44 45 46 49 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93 94","OSGB","Amara plebeja","NBNSYS0000007367"
"NU","00 01 02 03 04 10 11 12 13 20 21 22 23","OSGB","Amara plebeja","NBNSYS0000007367"
"NX","04 05 06 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 37 38 39 40 49 65 66 67 75 76 77 84 85 86 87 88 90 91 92 95 96 97 98","OSGB","Amara plebeja","NBNSYS0000007367"
"NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 39 40 41 44 45 46 47 49 50 51 54 55 56 57 59 64 65 66 67 75 76 77 78 79 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90","OSGB","Amara plebeja","NBNSYS0000007367"
"SC","16 17 26 27 28 36 37 38 39 48 49","OSGB","Amara plebeja","NBNSYS0000007367"
"SD","08 09 16 17 18 19 23 24 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 70 71 72 75 76 77 80 81 84 85 86 87 90 91 92 93 94 95 96 97","OSGB","Amara plebeja","NBNSYS0000007367"
"SE","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SH","27 28 29 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 82 83 84 85 86 87 92 93 94","OSGB","Amara plebeja","NBNSYS0000007367"
"SJ","00 01 02 07 08 10 11 12 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB","Amara plebeja","NBNSYS0000007367"
"SN","00 01 02 03 04 11 12 13 14 15 20 21 22 23 24 25 30 31 33 34 35 36 40 41 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SO","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SR","89 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SS","09 10 11 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 68 69 70 77 78 80 87 88 90 96 97 98","OSGB","Amara plebeja","NBNSYS0000007367"
"ST","00 01 02 03 10 11 12 13 14 16 21 22 23 24 25 26 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SW","42 43 44 52 53 54 61 62 63 64 71 72 73 75 76 81 82 83 85 86 87 95 96 97","OSGB","Amara plebeja","NBNSYS0000007367"
"SX","05 06 07 14 15 16 17 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SY","07 08 09 18 19 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99","OSGB","Amara plebeja","NBNSYS0000007367"
"TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 32 33","OSGB","Amara plebeja","NBNSYS0000007367"
"TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB","Amara plebeja","NBNSYS0000007367"
"TG","00 01 02 03 04 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB","Amara plebeja","NBNSYS0000007367"
"TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57","OSGB","Amara plebeja","NBNSYS0000007367"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB","Amara plebeja","NBNSYS0000007367"
"TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 33 34 35","OSGB","Amara plebeja","NBNSYS0000007367"
"TV","49 59 69","OSGB","Amara plebeja","NBNSYS0000007367"
"NS","87 88 89 97 98 99","OSGB","Amara praetermissa","NBNSYS0000007368"
"NT","07 08 09","OSGB","Amara praetermissa","NBNSYS0000007368"
"NX","90 91 92","OSGB","Amara praetermissa","NBNSYS0000007368"
"NY","00 01 02 10 11 12","OSGB","Amara praetermissa","NBNSYS0000007368"
"NZ","05 06 07 15 16 17 23 24 25 26 27 33 34 35 36 40 41 42 43 44 45 46 50 51 52 60 61 62","OSGB","Amara praetermissa","NBNSYS0000007368"
"SD","08 09 18 19 20 21 30 31","OSGB","Amara praetermissa","NBNSYS0000007368"
"SE","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 63 64 65 72 73 74 75 82 83 84 85 92 93 94","OSGB","Amara praetermissa","NBNSYS0000007368"
"SH","43 44 52 53 54 62 63 64","OSGB","Amara praetermissa","NBNSYS0000007368"
"SJ","19 29 39","OSGB","Amara praetermissa","NBNSYS0000007368"
"SK","05 06 07 10 11 15 16 17 20 21 25 26 27 28 29 30 31 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 80 81 82 90 91 92","OSGB","Amara praetermissa","NBNSYS0000007368"
"SN","20 21 30 31 40 41 50 62 63 64 72 73 74 82 83 84","OSGB","Amara praetermissa","NBNSYS0000007368"
"SO","97 98 99","OSGB","Amara praetermissa","NBNSYS0000007368"
"SP","07 08 09 17 18 19 26 27 28 29 36 37 38 39 46 47 48","OSGB","Amara praetermissa","NBNSYS0000007368"
"SS","38 39 48 49 58 59 68 69 77 78 87 88 96 97 98","OSGB","Amara praetermissa","NBNSYS0000007368"
"ST","30 31 32 40 41 42 50 51 52","OSGB","Amara praetermissa","NBNSYS0000007368"
"SU","51 52 53 61 62 63 64 65 66 67 71 72 73 74 75 76 77 84 85 86 87 95 96 97","OSGB","Amara praetermissa","NBNSYS0000007368"
"TF","00 01 02 15 16 17 25 26 27 35 36 37 50 51 52 53 60 61 62 63 70 71 72 73","OSGB","Amara praetermissa","NBNSYS0000007368"
"TG","13 14 23 24 33","OSGB","Amara praetermissa","NBNSYS0000007368"
"TQ","05 06 07","OSGB","Amara praetermissa","NBNSYS0000007368"
"NG","20 30 40","OSGB","Amara quenseli","NBNSYS0000007369"
"NH","70 71 80 81 90 91 92","OSGB","Amara quenseli","NBNSYS0000007369"
"NJ","00 01 02 10 11 12","OSGB","Amara quenseli","NBNSYS0000007369"
"NM","29 38 39 48 49","OSGB","Amara quenseli","NBNSYS0000007369"
"NN","79 89 99","OSGB","Amara quenseli","NBNSYS0000007369"
"NO","09","OSGB","Amara quenseli","NBNSYS0000007369"
"NC","65 66 75 76 85 86","OSGB","Amara similata","NBNSYS0000007370"
"NH","60 61 70 71 80 81 90 91","OSGB","Amara similata","NBNSYS0000007370"
"NM","60 61 62 70 71 72 80 81 82","OSGB","Amara similata","NBNSYS0000007370"
"NN","69 79 89 99","OSGB","Amara similata","NBNSYS0000007370"
