taxon,tvk,km100,km10,coord_system
Mystacides longicornis,NBNSYS0000008526,NU,10 20,OSGB
Mystacides longicornis,NBNSYS0000008526,NX,05 06 07 15 16 17 25 26 27 30 35 36 37 40 45 46 47 55 56 57 65 66 67 75 76 77 85 86 87 90 91 92 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,NY,00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 30 31 32 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 92 93 94,OSGB
Mystacides longicornis,NBNSYS0000008526,NZ,02 03 04 12 13 14 16 17 18 19 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 50 51 52 70 71 80 81 90 91,OSGB
Mystacides longicornis,NBNSYS0000008526,SC,28 38 39 48 49,OSGB
Mystacides longicornis,NBNSYS0000008526,SD,20 21 23 24 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97,OSGB
Mystacides longicornis,NBNSYS0000008526,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SH,27 28 33 34 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 72 73 74 75 76 77 78 82 83 84 85 86 87 92 93 94 96 97 98,OSGB
Mystacides longicornis,NBNSYS0000008526,SJ,02 03 04 06 07 08 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SM,70 71 72 80 81 82 90 91 92 93,OSGB
Mystacides longicornis,NBNSYS0000008526,SN,00 01 02 03 10 11 12 13 20 21 22 40 41 42 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 71 72 73 74 75 76 77 80 81 82 83 90 91 94 95 96,OSGB
Mystacides longicornis,NBNSYS0000008526,SO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SP,00 01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SR,89 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SS,09 40 50 60 63 64 70 73 74 75 77 78 79 80 83 84 87 88 89 90 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,ST,00 06 07 08 09 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 95 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SW,75 76 85 86 87 95 96 97,OSGB
Mystacides longicornis,NBNSYS0000008526,SX,48 49 58 59 68 69 78 79 86 87 88 89 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SY,07 08 09 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,SZ,07 08 09 19 28 29 38 39 48 49 59 68 69 79 89 99,OSGB
Mystacides longicornis,NBNSYS0000008526,TA,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 40 41 42,OSGB
Mystacides longicornis,NBNSYS0000008526,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Mystacides longicornis,NBNSYS0000008526,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Mystacides longicornis,NBNSYS0000008526,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Mystacides longicornis,NBNSYS0000008526,TM,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Mystacides longicornis,NBNSYS0000008526,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 99,OSGB
Mystacides longicornis,NBNSYS0000008526,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46,OSGB
Mystacides longicornis,NBNSYS0000008526,TV,49 59 69 79,OSGB
Oxyethira sagittifera,NBNSYS0000008371,NC,12,OSGB
Oxyethira sagittifera,NBNSYS0000008371,NX,48,OSGB
Oxyethira sagittifera,NBNSYS0000008371,SH,63,OSGB
Oxyethira sagittifera,NBNSYS0000008371,SN,65 87,OSGB
Agrypnia pagetana,NBNSYS0000008425,NH,80,OSGB
Agrypnia pagetana,NBNSYS0000008425,NJ,40,OSGB
Agrypnia pagetana,NBNSYS0000008425,NN,96,OSGB
Agrypnia pagetana,NBNSYS0000008425,NO,49 55,OSGB
Agrypnia pagetana,NBNSYS0000008425,NS,56 76,OSGB
Agrypnia pagetana,NBNSYS0000008425,NT,52,OSGB
Agrypnia pagetana,NBNSYS0000008425,NY,30 60,OSGB
Agrypnia pagetana,NBNSYS0000008425,SD,38 50,OSGB
Agrypnia pagetana,NBNSYS0000008425,SE,28 42 50 64 71 81,OSGB
Agrypnia pagetana,NBNSYS0000008425,SJ,43 50 54 56 57 71 72 84 87 90,OSGB
Agrypnia pagetana,NBNSYS0000008425,SK,00 22 33 42 48 49 53 58 61 63 71 73 74 79 96,OSGB
Agrypnia pagetana,NBNSYS0000008425,SO,99,OSGB
Agrypnia pagetana,NBNSYS0000008425,SP,08 09 18 27 28 29 37 38 49 59 69 77 86,OSGB
Agrypnia pagetana,NBNSYS0000008425,ST,39,OSGB
Agrypnia pagetana,NBNSYS0000008425,SW,75,OSGB
Agrypnia pagetana,NBNSYS0000008425,TA,32,OSGB
Agrypnia pagetana,NBNSYS0000008425,TF,10 22 30 50 62,OSGB
Agrypnia pagetana,NBNSYS0000008425,TG,30 31 32 42,OSGB
Agrypnia pagetana,NBNSYS0000008425,TL,07 09 10 17 18 26 28 38 39 48 49 51 52 56 57 68 78 93,OSGB
Agrypnia pagetana,NBNSYS0000008425,TM,03 46,OSGB
Agrypnia pagetana,NBNSYS0000008425,TQ,60 81,OSGB
Agrypnia pagetana,NBNSYS0000008425,TR,01 06 26,OSGB
Limnephilus subcentralis,NBNSYS0000008492,NH,55 81,OSGB
Limnephilus subcentralis,NBNSYS0000008492,NJ,01 40,OSGB
Limnephilus subcentralis,NBNSYS0000008492,NN,51 65,OSGB
Diplectrona felix,NBNSYS0000008422,NG,61,OSGB
Diplectrona felix,NBNSYS0000008422,NH,04 31,OSGB
Diplectrona felix,NBNSYS0000008422,NM,46 47 67 72 76 78 84 86 95,OSGB
Diplectrona felix,NBNSYS0000008422,NN,05 30 53 55 74 95,OSGB
Diplectrona felix,NBNSYS0000008422,NO,04 30 41,OSGB
Diplectrona felix,NBNSYS0000008422,NR,63 79,OSGB
Diplectrona felix,NBNSYS0000008422,NS,09 28 39 49 84 94,OSGB
Diplectrona felix,NBNSYS0000008422,NT,00 01 11 51 71 75 80 82 90,OSGB
Diplectrona felix,NBNSYS0000008422,NX,36 37 47 55 56 66 85,OSGB
Diplectrona felix,NBNSYS0000008422,NY,01 10 11 12 20 21 22 30 42 51 53 63 70 74 76 86 94 96,OSGB
Diplectrona felix,NBNSYS0000008422,NZ,04 06 15 60,OSGB
Diplectrona felix,NBNSYS0000008422,SC,16 27 37 38 39 47 48 49,OSGB
Diplectrona felix,NBNSYS0000008422,SD,09 18 19 27 29 38 39 48 49 54 55 56 59 64 71 73 74 83 84 92 93 97,OSGB
Diplectrona felix,NBNSYS0000008422,SE,01 02 03 04 05 06 10 11 14 20 27 58 98 99,OSGB
Diplectrona felix,NBNSYS0000008422,SH,22 23 24 32 33 34 44 47 48 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 85 87 91 92 96,OSGB
Diplectrona felix,NBNSYS0000008422,SJ,01 02 05 07 10 14 15 16 17 24 25 26 34 35,OSGB
Diplectrona felix,NBNSYS0000008422,SK,05 07 08 09 18 19 25 28 29 34 35 36 38 51,OSGB
Diplectrona felix,NBNSYS0000008422,SM,70 72 73 80 81 82 83 84 90 93 94,OSGB
Diplectrona felix,NBNSYS0000008422,SN,00 01 02 03 13 14 15 22 34 35 53 57 68 74 75 76 77 78 82 83 84 85 86 88 89 91 94 95 96 98 99,OSGB
Diplectrona felix,NBNSYS0000008422,SO,00 01 05 06 07 08 14 15 16 17 21 22 23 27 31 33 34 38 49 51 54 66,OSGB
Diplectrona felix,NBNSYS0000008422,SP,11,OSGB
Diplectrona felix,NBNSYS0000008422,SR,99,OSGB
Diplectrona felix,NBNSYS0000008422,SS,11 21 41 48 49 51 63 64 73 75 79 89,OSGB
Diplectrona felix,NBNSYS0000008422,ST,02 11 20 21 30 40 50 60 70 73 74 82,OSGB
Diplectrona felix,NBNSYS0000008422,SW,42 43 62 64 72 82 84 86,OSGB
Diplectrona felix,NBNSYS0000008422,SX,08 17 46 47 57 59 66 68,OSGB
Diplectrona felix,NBNSYS0000008422,SY,18 19 28 29 39 49,OSGB
Diplectrona felix,NBNSYS0000008422,TQ,22 54 64,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NG,88,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NH,78 80,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NJ,33 93,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NN,75,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NO,87 88,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NR,93,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NX,17 26 27 36 68 77,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,NZ,60 90,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SD,61 82 86 92,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SE,01 02 05 06 10 78,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SH,44 91,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SJ,33 43 57 60 72 92 95,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SK,06 29 41 43 44 58 90,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SN,75,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SO,38,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SP,09 10 11 12 27 29 41,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SS,21 40 41 72 73,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,ST,31 74,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SU,16 20 21 26 29 31 32 42 49 51 53 59 70,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SX,08 26 57 67,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,SZ,29,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,TA,05 06 09,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,TF,19 37 48 80,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,TL,31 79,OSGB
Potamophylax rotundipennis,NBNSYS0000008458,TQ,32 42 53 71,OSGB
Orthotrichia angustella,NBNSYS0000008377,SK,11,OSGB
Orthotrichia angustella,NBNSYS0000008377,SP,83,OSGB
Limnephilus hirsutus,NBNSYS0000008480,HY,10 20 21 22 23 30 31 32 33,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NC,01 02 03 11 12 13 21 22 23,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NF,72 73 74 82 83 84,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NN,80 90,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NO,00 30 31 40 41 50 51,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NS,88 89 98 99,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NT,08 09 39 49 59,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NX,30 40 54 55 64 65 74 75 90 91,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NY,00 01 10 11 20 21,OSGB
Limnephilus hirsutus,NBNSYS0000008480,NZ,24 25 26 34 35 36 44 45 46,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SD,09 19 20 21 29 30 31 32 40 41 60 61 66 67 68 70 71 75 76 77 78 80 81 85 86 87 88 95 96 97,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SE,07 08 09 17 18 19 27 28 29 30 40 50,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SH,12 13 22 23 24 27 28 33 34 36 37 38 39 43 44 45 46 47 48 49 56 57 58 59 66 67 68,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SJ,05 06 07 08 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 69 79 89,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SK,20 30 36 37 38 39 40 46 47 48 49 50 51 56 57 58 59 60 61 70 71 90,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SM,62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SN,00 50 60 61 62 63 70 71 72 73 81 82 83,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SO,04 05 06 14 15 16 24 25 26 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 87 88 89 97 98 99,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SP,07 08 09 28 29 38 39 48 49 58 59 68 69 79 96 97 98 99,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SR,89 99,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SS,09 58 59 60 68 69 70 78 79 80,OSGB
Limnephilus hirsutus,NBNSYS0000008480,ST,44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 71 72 73,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SU,40 41 42 46 47 48 50 51 52 55 56 57 58 60 61 62 65 66 67 68 75 76 77 85 86 87,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SW,52 61 62 71 72 81 82,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SX,68 69 78 79 88 89,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SY,48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Limnephilus hirsutus,NBNSYS0000008480,SZ,07 08 09,OSGB
Limnephilus hirsutus,NBNSYS0000008480,TF,00 10 17 18 19 27 28 29 35 36 37 38 39 45 46 47 55 56 57,OSGB
Limnephilus hirsutus,NBNSYS0000008480,TL,06 07 08 09 16 17 18 19,OSGB
Limnephilus hirsutus,NBNSYS0000008480,TM,35 36 37 45 46 47 57,OSGB
Limnephilus hirsutus,NBNSYS0000008480,TQ,24 25 26 34 35 36 44 45 46,OSGB
Allogamus auricollis,NBNSYS0000008444,ND,05 06 07 15 16 17 25 26 27,OSGB
Allogamus auricollis,NBNSYS0000008444,NH,24 25 26 34 35 36 44 45 46 50 60 70 80 81 82 83 90 91 92 93,OSGB
Allogamus auricollis,NBNSYS0000008444,NJ,00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 90 91,OSGB
Allogamus auricollis,NBNSYS0000008444,NN,20 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Allogamus auricollis,NBNSYS0000008444,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 87 88 89 99,OSGB
Allogamus auricollis,NBNSYS0000008444,NS,28 29 38 39 48 49 58 59 68 69 77 78 79 81 82 83 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Allogamus auricollis,NBNSYS0000008444,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 27 28 29 31 32 33 34 38 39 40 41 42 43 44 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 94 95 96,OSGB
Allogamus auricollis,NBNSYS0000008444,NU,00 01 02 04 05 10 11 12,OSGB
Allogamus auricollis,NBNSYS0000008444,NX,99,OSGB
Allogamus auricollis,NBNSYS0000008444,NY,09 19 48 49 50 51 52 53 58 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Allogamus auricollis,NBNSYS0000008444,NZ,00 01 02 03 04 05 06 10 11 12 13 14 20 21,OSGB
Allogamus auricollis,NBNSYS0000008444,SD,45 46 47 53 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Allogamus auricollis,NBNSYS0000008444,SE,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 36 37 38 39 46 47 48 94 95 96,OSGB
Allogamus auricollis,NBNSYS0000008444,SJ,47 48 49 57 58 59 67 68 69 94 95 96 97,OSGB
Allogamus auricollis,NBNSYS0000008444,SK,04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 33 37 38 39 40 41 42 43 50 51 52 53 60 61 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Allogamus auricollis,NBNSYS0000008444,SO,21 22 23 24 31 32 33 34 41 42 43 44,OSGB
Allogamus auricollis,NBNSYS0000008444,SP,39 49 59 68 69 78 79 88 89 99,OSGB
Allogamus auricollis,NBNSYS0000008444,TA,04 05 06 10 11 14 15 16 20 21 30 31,OSGB
Allogamus auricollis,NBNSYS0000008444,TF,00 01 02 10 11 12 19 29 39,OSGB
Allogamus auricollis,NBNSYS0000008444,TL,09,OSGB
Drusus annulatus,NBNSYS0000008442,HY,10 20 21 22 23 30 31 32 33 34 40 41 42 43 44 52 53 54,OSGB
Drusus annulatus,NBNSYS0000008442,NC,10 11 12 13 20 21 22 23 30 31 32 33 60 70 75 76 80 82 83 84 85 86 92 93 94 95 96,OSGB
Drusus annulatus,NBNSYS0000008442,ND,02 03 04 05 06 12 13 14 15 16 24 25 26 34 35 36,OSGB
Drusus annulatus,NBNSYS0000008442,NH,25 26 27 35 36 37 43 44 45 46 47 53 54 55 63 64 65 68 69 70 71 72 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96,OSGB
Drusus annulatus,NBNSYS0000008442,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Drusus annulatus,NBNSYS0000008442,NK,02 03 04 05 06 13 14 15,OSGB
Drusus annulatus,NBNSYS0000008442,NM,82 83 84 92 93 94,OSGB
Drusus annulatus,NBNSYS0000008442,NN,02 03 04 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99,OSGB
Drusus annulatus,NBNSYS0000008442,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99,OSGB
Drusus annulatus,NBNSYS0000008442,NR,62 63 64 72 73 74 82 83 92 93,OSGB
Drusus annulatus,NBNSYS0000008442,NS,01 02 03 20 28 29 30 38 39 40 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Drusus annulatus,NBNSYS0000008442,NU,00 01 02 03 04 05 10 11 12 13 20 21 22,OSGB
Drusus annulatus,NBNSYS0000008442,NW,97,OSGB
Drusus annulatus,NBNSYS0000008442,NX,05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 95 96 97 99,OSGB
Drusus annulatus,NBNSYS0000008442,NY,00 01 02 03 04 05 06 09 10 11 12 13 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 34 35 40 41 43 44 45 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Drusus annulatus,NBNSYS0000008442,SD,09 18 19 27 28 29 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 45 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SH,23 24 28 29 33 34 36 38 39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Drusus annulatus,NBNSYS0000008442,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 90 91 92 93 94,OSGB
Drusus annulatus,NBNSYS0000008442,SM,62 71 72 73 81 82 83 84 91 92 93 94,OSGB
Drusus annulatus,NBNSYS0000008442,SN,01 02 03 04 11 12 13 14 15 21 22 23 24 25 31 32 33 34 35 41 42 43 44 45 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SO,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
