taxon,tvk,km100,km10,coord_system
Sigara fossarum,NHMSYS0000527581,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,SR,89 99,OSGB
Sigara fossarum,NHMSYS0000527581,SS,09 19 38 39 48 87 89 90 91 92 93 96 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,ST,00 01 02 03 04 06 08 09 10 11 13 16 17 18 19 20 21 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 44 45 46 47 48 50 51 55 57 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 77 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 40 41 42 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,SX,55 64 69 73 74 76 77 78 79 84 85 87 88 89 97 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,SY,07 08 09 19 29 39 58 67 68 78 79 88 89 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,SZ,08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Sigara fossarum,NHMSYS0000527581,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Sigara fossarum,NHMSYS0000527581,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Sigara fossarum,NHMSYS0000527581,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Sigara fossarum,NHMSYS0000527581,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,TM,00 01 02 03 04 05 06 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Sigara fossarum,NHMSYS0000527581,TQ,00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 96 97 98 99,OSGB
Sigara fossarum,NHMSYS0000527581,TR,01 02 03 06 07 09 12 13 14 15 16 23 25 26 27 33 34 35 36 37 46 47,OSGB
Sigara fossarum,NHMSYS0000527581,TV,49 59 69,OSGB
Sigara iactans,NHMSYS0000719219,SK,24 30 60 61 70 71 80 81,OSGB
Sigara iactans,NHMSYS0000719219,SP,48 49 56 58 66 67 68 69 77 78 79 81 83 84 85 86 89 91 92 94 95 96,OSGB
Sigara iactans,NHMSYS0000719219,TF,22 23 33 34 41 42 43 44 45 52 55 56 60 61 62 63 64 70 71 73 74 80 84 92 94,OSGB
Sigara iactans,NHMSYS0000719219,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51,OSGB
Sigara iactans,NHMSYS0000719219,TL,01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 43 44 45 46 53 54 55 63 64 65 66 67 69 75 76 77 78 79 87 88 89 90 95 96 98 99,OSGB
Sigara iactans,NHMSYS0000719219,TM,15 16 17 26 27 28 29 36 37 38 39 46 47 48 49 59,OSGB
Sigara iactans,NHMSYS0000719219,TQ,56 57 58 65 67 75 76 77 78 79 80 86 88 89 91 96 99,OSGB
Sigara iactans,NHMSYS0000719219,TR,01 02 09 12 33,OSGB
Sigara iactans,NHMSYS0000719219,TV,49 69,OSGB
Sigara lateralis,NHMSYS0000527582,HP,40 51,OSGB
Sigara lateralis,NHMSYS0000527582,HT,93 94,OSGB
Sigara lateralis,NHMSYS0000527582,HU,14 16 24 26 27 28 30 32 33 39 40 41 42 47 48 53 54 55 56 57 58 66 67 68,OSGB
Sigara lateralis,NHMSYS0000527582,HX,62,OSGB
Sigara lateralis,NHMSYS0000527582,HY,20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB
Sigara lateralis,NHMSYS0000527582,HZ,16 17 26 27,OSGB
Sigara lateralis,NHMSYS0000527582,ND,07 26 27 29 35 36 37 38 39 47 48 49,OSGB
Sigara lateralis,NHMSYS0000527582,NF,80,OSGB
Sigara lateralis,NHMSYS0000527582,NH,84 85 86 87 93 94 95 96 98,OSGB
Sigara lateralis,NHMSYS0000527582,NJ,02 03 04 05 06 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Sigara lateralis,NHMSYS0000527582,NK,02 03 04 05 06 13 14 15,OSGB
Sigara lateralis,NHMSYS0000527582,NN,40 50 60 62 70 71 72 80 81 82 86 90 91 92 93 95 97 98,OSGB
Sigara lateralis,NHMSYS0000527582,NO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Sigara lateralis,NHMSYS0000527582,NR,25 26 34 35 36 37 39 46 62 64 67 71 82 83 84 92 93 95 96,OSGB
Sigara lateralis,NHMSYS0000527582,NS,00 02 03 04 05 06 10 14 15 16 20 21 23 24 25 26 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 49 50 52 53 55 56 57 58 59 60 62 64 65 66 67 68 69 71 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,NT,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 82 83 84 85 86 87 91 92 93 94 95 96,OSGB
Sigara lateralis,NHMSYS0000527582,NU,00 01 03 04 05 10 13 14 20 21 22 23,OSGB
Sigara lateralis,NHMSYS0000527582,NW,95 96 97,OSGB
Sigara lateralis,NHMSYS0000527582,NX,03 04 05 06 08 09 13 14 15 16 17 18 19 24 25 26 27 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 69 74 75 76 77 78 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Sigara lateralis,NHMSYS0000527582,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Sigara lateralis,NHMSYS0000527582,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 72 74 75 76 77 78 82 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Sigara lateralis,NHMSYS0000527582,SJ,00 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SM,50 70 72 73 80 81 82 83 84 90 91 93 94,OSGB
Sigara lateralis,NHMSYS0000527582,SN,00 03 04 10 14 15 20 24 25 30 31 33 34 35 36 40 44 45 46 50 55 56 57 58 59 67 68 69 71 72 73 74 81 82 83 85 90 91 92 93 94 95 96 98,OSGB
Sigara lateralis,NHMSYS0000527582,SO,00 01 02 03 04 05 06 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SR,89 99,OSGB
Sigara lateralis,NHMSYS0000527582,SS,09 19 20 31 38 39 40 41 43 44 48 49 50 51 53 54 58 59 60 61 62 63 68 69 70 71 72 73 74 78 79 80 81 82 83 84 87 90 91 92 93 94 96 97 98,OSGB
Sigara lateralis,NHMSYS0000527582,ST,00 01 02 03 04 06 07 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SV,80 81 90 91,OSGB
Sigara lateralis,NHMSYS0000527582,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 93 94 95 96 97,OSGB
Sigara lateralis,NHMSYS0000527582,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Sigara lateralis,NHMSYS0000527582,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Sigara lateralis,NHMSYS0000527582,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Sigara lateralis,NHMSYS0000527582,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Sigara lateralis,NHMSYS0000527582,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Sigara lateralis,NHMSYS0000527582,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Sigara lateralis,NHMSYS0000527582,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Sigara lateralis,NHMSYS0000527582,TV,49 59 69,OSGB
Sigara limitata,NHMSYS0000527583,NU,00 10,OSGB
Sigara limitata,NHMSYS0000527583,NY,76 80 83 85 86 88 90 91 93 94 95 96 97 99,OSGB
Sigara limitata,NHMSYS0000527583,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 30 31 32 36 37 40 41 42 46 50 51 52 53 60 61 62 70 71 72 80 90 91,OSGB
Sigara limitata,NHMSYS0000527583,SD,16 17 20 21 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara limitata,NHMSYS0000527583,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 63 64 65 66 70 71 73 74 75 76 77 80 81 83 90 91,OSGB
Sigara limitata,NHMSYS0000527583,SH,78 88 97 98,OSGB
Sigara limitata,NHMSYS0000527583,SJ,06 07 08 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara limitata,NHMSYS0000527583,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,OSGB
Sigara limitata,NHMSYS0000527583,SM,50 70 72 80 92,OSGB
Sigara limitata,NHMSYS0000527583,SN,00 11 12 20 21 22 24 30 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 65 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 96,OSGB
Sigara limitata,NHMSYS0000527583,SO,00 01 02 03 04 05 11 12 13 14 15 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 61 62 63 65 66 70 71 72 73 74 75 76 77 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Sigara limitata,NHMSYS0000527583,SP,04 05 06 07 08 09 15 16 17 18 19 21 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara limitata,NHMSYS0000527583,SR,89 99,OSGB
Sigara limitata,NHMSYS0000527583,SS,09 19 38 39 48 88 98 99,OSGB
Sigara limitata,NHMSYS0000527583,SU,00 02 10 11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 98 99,OSGB
Sigara limitata,NHMSYS0000527583,SY,67 68 77 78 87 88 89 97 98 99,OSGB
Sigara limitata,NHMSYS0000527583,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Sigara limitata,NHMSYS0000527583,TA,00 01 04 10,OSGB
Sigara limitata,NHMSYS0000527583,TF,00 01 02 03 04 07 09 10 18 19 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Sigara limitata,NHMSYS0000527583,TG,00 01 02 03 10 11 13 14 23 24 33 40 41 42 50 51,OSGB
Sigara limitata,NHMSYS0000527583,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Sigara limitata,NHMSYS0000527583,TM,02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Sigara limitata,NHMSYS0000527583,TQ,00 01 04 05 06 07 08 09 10 11 12 16 17 18 19 20 21 22 26 27 28 29 30 31 32 36 37 38 39 41 46 47 48 49 50 51 52 53 57 58 59 61 62 63 64 67 68 69 71 72 73 74 78 79 80 81 82 83 84 88 89 91 92 93,OSGB
Sigara limitata,NHMSYS0000527583,TR,01 02 03 12 27 33 46 47,OSGB
Sigara limitata,NHMSYS0000527583,TV,49 59 69,OSGB
Sigara nigrolineata,NHMSYS0000527584,HP,40 50 51 60 61,OSGB
Sigara nigrolineata,NHMSYS0000527584,HT,93 94,OSGB
Sigara nigrolineata,NHMSYS0000527584,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Sigara nigrolineata,NHMSYS0000527584,HW,83,OSGB
Sigara nigrolineata,NHMSYS0000527584,HX,62,OSGB
Sigara nigrolineata,NHMSYS0000527584,HY,10 20 21 22 30 31 32 33 40 41 42 43 44 50 51 52 53 54 60 61 62 63 73 75,OSGB
Sigara nigrolineata,NHMSYS0000527584,HZ,16 17 26 27,OSGB
Sigara nigrolineata,NHMSYS0000527584,NA,74 91 92 93,OSGB
Sigara nigrolineata,NHMSYS0000527584,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
Sigara nigrolineata,NHMSYS0000527584,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Sigara nigrolineata,NHMSYS0000527584,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 39 48 49,OSGB
Sigara nigrolineata,NHMSYS0000527584,NF,09 19 60 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Sigara nigrolineata,NHMSYS0000527584,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Sigara nigrolineata,NHMSYS0000527584,NK,02 03 04 05 06 13 14 15,OSGB
Sigara nigrolineata,NHMSYS0000527584,NL,57 58 68 69 79 93 94,OSGB
Sigara nigrolineata,NHMSYS0000527584,NM,04 05 15 16 19 21 22 23 24 25 26 29 31 33 35 37 38 39 40 41 46 47 48 49 51 55 56 57 59 60 61 67 68 69 70 71 72 75 77 78 79 80 81 82 83 84 85 90 91 92 93 94 95 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NN,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 92 93 94 95 96,OSGB
Sigara nigrolineata,NHMSYS0000527584,NU,00 01 02 03 04 05 10 11 13 14 20 21 22 23,OSGB
Sigara nigrolineata,NHMSYS0000527584,NW,95 96 97,OSGB
Sigara nigrolineata,NHMSYS0000527584,NX,03 07 08 09 13 15 16 17 18 19 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Sigara nigrolineata,NHMSYS0000527584,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
