"taxon","tvk","km100","km10","coord_system"
"Porcellio spinicornis","NBNSYS0000008581","SH","36 37 38 45 46 47 48 50 55 56 57 58 59 60 65 66 67 68 70 77 78 86 87 88 96 97 98","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SJ","04 05 06 07 08 10 11 14 15 16 20 21 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 66 67 68 69 70 71 83 84 85 93 94 95 96 97","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SK","03 04 05 06 07 08 09 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 60 61 62 63 64 66 67 68 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SM","80 81 82 90 91 92","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SN","00 01 02 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 84 85 86 92 93 94","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SO","01 02 03 04 05 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SP","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SR","99","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SS","09 19 39 40 41 42 48 49 50 51 52 58 59 60 61 62 68 69 73 74 75 78 79 80 83 84 87 88 90 92 93 94 96 97 98","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","ST","00 02 03 04 06 07 08 12 13 14 16 17 18 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 73 74 75 76 77 78 79 83 84 85 86 87 88 89 97 98 99","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SU","00 01 02 08 09 10 11 12 18 19 20 21 22 28 29 38 39 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SX","35 36 44 45 46 54 55 56 64 65 66 67 73 74 75 76 77 83 84 85 86 87 88 89 94 95 98 99","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SY","08 09 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 97 98 99","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","SZ","07 08 09 19","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 25 26 27 30 31","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","TF","00 01 02 03 04 05 10 11 12 13 14 15 19 20 21 29 39 40 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92 93","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","TG","00 01 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 35 36 37 38 40 45 46 47 48 49 56 57 58 59 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","TM","03 04 05 06 07 08 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 48 49 58 59","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","TQ","00 01 02 05 06 07 09 10 11 12 17 18 19 27 28 29 37 38 39 43 44 45 46 47 48 49 53 54 55 56 63 64 65 66 74 75 76 84 85 86 91 92 93","OSGB"
"Porcellio spinicornis","NBNSYS0000008581","TR","01 02 03 12 13 14 15 16 24 25 26 34 35 36","OSGB"
"Armadillidium album","NBNSYS0000008567","NU","05","OSGB"
"Armadillidium album","NBNSYS0000008567","NX","40","OSGB"
"Armadillidium album","NBNSYS0000008567","SD","09 17 20 21","OSGB"
"Armadillidium album","NBNSYS0000008567","SH","36 52 53","OSGB"
"Armadillidium album","NBNSYS0000008567","SJ","28","OSGB"
"Armadillidium album","NBNSYS0000008567","SN","14 20 30 40 69","OSGB"
"Armadillidium album","NBNSYS0000008567","SS","43 49 58 59 78 79 87","OSGB"
"Armadillidium album","NBNSYS0000008567","SV","80 81 91","OSGB"
"Armadillidium album","NBNSYS0000008567","SW","32","OSGB"
"Armadillidium album","NBNSYS0000008567","SX","97 98","OSGB"
"Armadillidium album","NBNSYS0000008567","TF","74 84","OSGB"
"Armadillidium album","NBNSYS0000008567","TG","24","OSGB"
"Armadillidium album","NBNSYS0000008567","TM","01 11 22 57","OSGB"
"Cordioniscus stebbingi","NBNSYS0000008557","NS","56 66","OSGB"
"Cordioniscus stebbingi","NBNSYS0000008557","NT","27","OSGB"
"Cordioniscus stebbingi","NBNSYS0000008557","SK","28","OSGB"
"Cordioniscus stebbingi","NBNSYS0000008557","TQ","17","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","NO","20 30 31 40 41 50 51","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","NS","03 04 05 14 15 23 24 25","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","NT","07 08 09 17 18 19 27 28 29 38 39 47 48 49 57 58 59 67 68 69","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","NX","43 44 45 54 55 64 65 90 91 92 93","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","NY","00 01 02 03 04 12 13 14","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","NZ","13 14 15 23 24 25 33 34 35 36 37 45 46 90","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SC","26 27 28 36 37 38 47 48","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SD","16 17 18 20 21 23 24 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 56 57 58 59 66 67 68","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SE","15 16 17 25 26 27 28 30 35 36 37 38 40 46 47 48 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SH","12 13 22 23 27 36 37 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 67 68 70 77 78 87 88 97 98","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SJ","07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 40 41 45 46 47 48 50 51 55 56 57 60 61 70 71 80 81 90 91","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SK","00 01 02 10 11 12 20 21 22 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 90 91 92 93 94 95 96","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SR","89 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 24 25 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SV","80 81 90 91","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SX","03 04 05 06 07 08 09 14 15 16 17 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TA","00 01 02 03 07 08 09 11 12 13 17 18 21 22 23 31 32 33","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TF","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 35 36 37 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 50 51","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Platyarthrus hoffmannseggii","NHMSYS0020302568","TV","49 59 69 79","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","NN","84 85 86 94 95 96","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","NO","04 05 06 10 11 12 20 21 22 30 31 32 40 41 42 50 51 52 60 61","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","NS","70 80 90 96 97 98","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","NT","06 07 08 16 17 18 26 27 28 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 81 82 83 84 85 86 91 92 93 94 95 96","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","NU","00 01 02 03 04 05 10 11 12 20 21 22","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","NX","56 57 58 66 67 68 76 77 78 79 88 89 90 91 92 93 98 99","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","NY","00 01 02 03 11 12 13 20 21 30 31 40 41","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SD","29 36 37 38 39 46 47 48 49 56 57 58 93 94 95","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SE","03 04 05 13 14 15 30 32 33 34 40 42 43 44 50 52 53 54","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SJ","66 67 68 76 77 78 86 87 88","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SK","05 06 07 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 70 71 72 73 81 82 83","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SN","30 31 32 35 36 40 41 42 45 46 50 51 52 55 56 57 60 61 62 70 71 72 90 91 92 93","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SO","00 01 02 03 10 11 12 13 20 21 22 23 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SP","00 01 02 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 90 91 92 94 95 96 97","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SS","38 39 48 49 53 54 58 59 63 64 73 74 75 77 78 79 80 81 87 88 89 90 91 92 97 98 99","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","ST","00 01 02 07 08 09 10 11 12 17 18 19 20 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 85 86 87 88 89 90 96 97 98 99","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SU","08 09 17 18 19 27 28 29 37 38 39 40 41 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 66 67 68 69 72 73 74 76 77 78 79 86 87 88 89 90 91 92","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SW","21 32 33 42 43","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SX","35 36 44 45 46 54 55 56 63 64 65 66 73 74 75 76 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 78 79 87 88 89 97 98 99","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","SZ","07 08 09 49 57 58 59 68 69 79","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TA","05 06 07 15 16 17 25 26 27","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TF","40 50 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 40 50","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TL","00 01 02 04 05 06 07 16 17 18 26 27 28 36 37 38 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 68 69 78 79 88 89 98 99","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TM","02 03 04 05 12 13 14 15 16 17 22 23 24 25 26 27 33 34 35 36 37 44 45 48 49 58 59","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TQ","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 45 46 47 50 51 54 55 56 60 61 64 65 66 74 75 76 77 78 86 87 88 95 96 97 98","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 33 34 35 36 46","OSGB"
"Ophiodesmus albonanus","NHMSYS0000356287","TV","49 59 69","OSGB"
"Strigamia maritima","NBNSYS0000011405","HP","50 60","OSGB"
"Strigamia maritima","NBNSYS0000011405","HT","94","OSGB"
"Strigamia maritima","NBNSYS0000011405","HU","31 36 41 43","OSGB"
"Strigamia maritima","NBNSYS0000011405","HY","20 21 22 30 31 32 35 42 50","OSGB"
"Strigamia maritima","NBNSYS0000011405","HZ","27","OSGB"
"Strigamia maritima","NBNSYS0000011405","NA","00","OSGB"
"Strigamia maritima","NBNSYS0000011405","NC","66","OSGB"
"Strigamia maritima","NBNSYS0000011405","ND","49","OSGB"
"Strigamia maritima","NBNSYS0000011405","NG","36 44 46 53 54 73 74 83 93 94","OSGB"
"Strigamia maritima","NBNSYS0000011405","NH","54 55 64 65 74 79","OSGB"
"Strigamia maritima","NBNSYS0000011405","NJ","27 36 46 76 92","OSGB"
"Strigamia maritima","NBNSYS0000011405","NM","22 64 71 73 82 84 93 94","OSGB"
"Strigamia maritima","NBNSYS0000011405","NN","10","OSGB"
"Strigamia maritima","NBNSYS0000011405","NO","32 40 43 60 86 88","OSGB"
"Strigamia maritima","NBNSYS0000011405","NR","39 71 83 85 92","OSGB"
"Strigamia maritima","NBNSYS0000011405","NS","15 21 24 37","OSGB"
"Strigamia maritima","NBNSYS0000011405","NT","07 08 17 18 37 48 49 69 77","OSGB"
"Strigamia maritima","NBNSYS0000011405","NU","05 21 22 23","OSGB"
"Strigamia maritima","NBNSYS0000011405","NX","09 34 40 44 45 54 64 74 90 91 92 93 96","OSGB"
"Strigamia maritima","NBNSYS0000011405","NY","03","OSGB"
"Strigamia maritima","NBNSYS0000011405","NZ","39 43 44","OSGB"
"Strigamia maritima","NBNSYS0000011405","SC","26 28 48","OSGB"
"Strigamia maritima","NBNSYS0000011405","SD","09 32 34 37 45 47 48","OSGB"
"Strigamia maritima","NBNSYS0000011405","SH","12 22 23 33 46 49 53 56 57 58 67 68 78","OSGB"
"Strigamia maritima","NBNSYS0000011405","SJ","18 28","OSGB"
"Strigamia maritima","NBNSYS0000011405","SN","04 14 15 20 30 31 40 46 58 59","OSGB"
"Strigamia maritima","NBNSYS0000011405","SO","60 70","OSGB"
"Strigamia maritima","NBNSYS0000011405","SS","10 14 22 32 42 43 44 48 49 58 59 68 84 87 96","OSGB"
"Strigamia maritima","NBNSYS0000011405","ST","06 14 24 25 36","OSGB"
"Strigamia maritima","NBNSYS0000011405","SU","60 70","OSGB"
"Strigamia maritima","NBNSYS0000011405","SV","80 81 90 91","OSGB"
"Strigamia maritima","NBNSYS0000011405","SW","53 71 72 83 97","OSGB"
"Strigamia maritima","NBNSYS0000011405","SX","25 35 45 46 54 55 64 73 74 84 85 95 97","OSGB"
"Strigamia maritima","NBNSYS0000011405","SY","07 08 29 39 58 67 77 87 88 97 98","OSGB"
"Strigamia maritima","NBNSYS0000011405","SZ","07 08 38 47 49 57 59 68 79 89","OSGB"
"Strigamia maritima","NBNSYS0000011405","TA","09","OSGB"
"Strigamia maritima","NBNSYS0000011405","TF","63 64 74","OSGB"
"Strigamia maritima","NBNSYS0000011405","TG","04","OSGB"
"Strigamia maritima","NBNSYS0000011405","TM","01 03 23 33 34 45 59","OSGB"
"Strigamia maritima","NBNSYS0000011405","TQ","20 57 81 86 97","OSGB"
"Strigamia maritima","NBNSYS0000011405","TR","01 02 07 16 23 26","OSGB"
"Strigamia maritima","NBNSYS0000011405","TV","59","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","NT","83","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","SE","26","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","SO","12 30","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","SP","22 31 41 42 50 60 93","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","ST","35","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","SU","27 28 38 48 49 69 77 79 98","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","SW","43 94","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","SY","89","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","TF","62 63 80","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","TG","04","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","TL","03 53 99","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","TM","05 06 39","OSGB"
"Cylindroiulus parisiorum","NBNSYS0000011396","TQ","17 27 87","OSGB"
"Geophilus proximus","NBNSYS0000011414","HP","61","OSGB"
"Schendyla peyerimhoffi","NHMSYS0000570601","SC","26","OSGB"
"Schendyla peyerimhoffi","NHMSYS0000570601","SH","46","OSGB"
"Schendyla peyerimhoffi","NHMSYS0000570601","SS","44 48 49 58 68","OSGB"
"Schendyla peyerimhoffi","NHMSYS0000570601","ST","36","OSGB"
"Schendyla peyerimhoffi","NHMSYS0000570601","SV","80 91","OSGB"
"Schendyla peyerimhoffi","NHMSYS0000570601","SW","53 72","OSGB"
"Schendyla peyerimhoffi","NHMSYS0000570601","SX","25 64 73 85 97 98","OSGB"
"Proasellus cavaticus","NBNSYS0000188496","SN","71 81 84 95","OSGB"
"Proasellus cavaticus","NBNSYS0000188496","SO","11 21","OSGB"
"Proasellus cavaticus","NBNSYS0000188496","ST","18 45 55","OSGB"
"Proasellus cavaticus","NBNSYS0000188496","TR","25","OSGB"
"Armadillidium pictum","NBNSYS0000008570","NY","10 11 12 13 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"Armadillidium pictum","NBNSYS0000008570","SD","36 37 38 45 46 47 48 55 56 57 58 65 66 67 75 76 77 85 86 87 95 96 97","OSGB"
"Armadillidium pictum","NBNSYS0000008570","SE","05 06 07","OSGB"
"Armadillidium pictum","NBNSYS0000008570","SK","05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 40 41 42 50 51 52 60 61 62","OSGB"
"Armadillidium pictum","NBNSYS0000008570","SN","93 94 95","OSGB"
"Armadillidium pictum","NBNSYS0000008570","SO","03 04 05 12 13 14 15 22 23 24 32 33 34 36 37 38 40 41 42 46 47 48 50 51 52 56 57 58 60 61 62","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","NN","64 65 66 74 75 76 77 84 85 86 87 95 96 97","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","NO","65 66 67 75 76 77 78 79 86 87 88 89 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","NT","02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 42 43 44 45 46 52 53 54 55 56 57 58 65 66 67 68 70 71 72 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","NU","01 02 03 04 05 11 12 13","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","NX","57 58 59 67 68 69 77 78 79 87 88 89 90 91 92 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","NY","00 01 02 07 08 09 10 11 12 14 15 16 20 21 22 24 25 26 30 31 32 34 35 36 37 40 41 45 46 47 50 51 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 87 88 89 90 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","NZ","00 01 10 11 20 21 33 34 35 43 44 45 53 61 62 71 72 80 81 90","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SC","37 38 39 47 48 49","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SD","09 19 28 29 36 37 38 39 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 85 86 87 88 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SE","00 01 05 06 07 08 09 10 11 16 17 18 19 20 21 29 30 31 41 42 43 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SH","12 13 22 23 32 33 43 47 48 49 50 52 53 54 57 58 59 60 61 62 63 64 67 68 70 71 72 73 74 77 78 80 81 82 83 86 87 88 90 96 97 98","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SJ","00 06 07 08 10 16 17 18 20 30 32 33 34 42 43 44 50 51 52 53 54 55 56 60 61 63 64 65 66 70 71 73 74 75 76 80 81 82 90 91 92 96 97 98","OSGB"
